"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,54.90234375,3.75,0.17894058240192,-1.39220368862152,"50p-75p",-32,52.5,0,0,0,0
0,88.59375,4.21875,0.209631046306501,-1.32203125953674,"75p-100p",-31.5,52.5,0,0,0,0
0,78.046875,3.984375,0.238041016645717,-1.36610543727875,"50p-75p",-31,52.5,0,0,0,1.50305604934692
0,110.91796875,4.98046875,0.238361429134798,-1.42376863956451,"50p-75p",-30.5,52.5,0,0,0,5.12805509567261
0,249.0234375,6.97265625,0.245313350120977,-1.54652774333954,"50p-75p",-30,52.5,0,0,0,1.63583397865295
37439.8828125,326.42578125,7.5,0.244705014103669,-2.29403614997864,"25p-50p",-29.5,52.5,136.306383887713,153.344681873677,170.382979859641,0
37439.65234375,309.19921875,5.68359375,0.24369958848093,-2.32537794113159,"25p-50p",-29,52.5,129.113047527457,145.252178468389,161.391309409321,1.57694399356842
37443.33984375,306.2109375,4.51171875,0.243070700557792,-2.21676135063171,"25p-50p",-28.5,52.5,127.865223873127,143.848376857267,159.831529841408,8.95360946655273
37437.984375,253.9453125,5.21484375,0.241495346892354,-2.21782636642456,"25p-50p",-28,52.5,106.040543487587,119.295611423536,132.550679359484,4.86694431304932
37431.421875,141.9140625,5.44921875,0.245248101924847,-2.22288370132446,"25p-50p",-27.5,52.5,59.2593900154445,66.666813767375,74.0742375193056,0
37432.5859375,68.96484375,4.51171875,0.242432770673447,-2.20332479476929,"25p-50p",-27,52.5,28.7978125715021,32.3975391429399,35.9972657143776,0
37440.95703125,46.58203125,3.22265625,0.245327053238768,-2.20497870445251,"25p-50p",-26.5,52.5,19.4513687292644,21.8827898204224,24.3142109115805,0
0,40.8984375,1.7578125,0.241813824357621,-1.39806997776031,"50p-75p",-26,52.5,0,0,0,0
0,41.71875,0.99609375,0.236736502172906,-1.38908982276917,"50p-75p",-25.5,52.5,0,0,0,0
0,31.875,0.99609375,0.231199666653318,-1.31966125965118,"75p-100p",-25,52.5,0,0,0,0
0,12.12890625,0.76171875,0.236910584886165,-1.37999141216278,"50p-75p",-24.5,52.5,0,0,0,0
0,1.640625,0.234375,0.239694107263937,-1.33625888824463,"75p-100p",-24,52.5,0,0,0,0
0,0,0,0.241529005209366,-1.31364166736603,"75p-100p",-23.5,52.5,0,0,0,0
0,1.5234375,0,0.232352250166939,-1.39056289196014,"50p-75p",-23,52.5,0,0,0,0
0,13.30078125,1.93359375,0.251769133927712,-1.41439247131348,"50p-75p",-22.5,52.5,0,0,0,0
37443.6875,41.71875,8.02734375,0.252720482640353,-2.33173823356628,"25p-50p",-22,52.5,17.4205968996682,19.5981715121268,21.7757461245853,0
37443.71875,64.6875,13.76953125,0.249172567214703,-2.45846462249756,"0p-25p",-21.5,52.5,27.0117120466766,30.3881760525112,33.7646400583457,0
37442.61328125,67.8515625,14.8828125,0.245704615745207,-2.54685068130493,"0p-25p",-21,52.5,28.3329370924379,31.8745542289927,35.4161713655474,0
0,71.1328125,11.89453125,0.207130518244766,-1.60924828052521,"50p-75p",-20.5,52.5,0,0,0,0
0,71.3671875,8.02734375,0.194393960282873,-1.53788232803345,"50p-75p",-20,52.5,0,0,0,0
0,52.265625,6.4453125,0.217292646353023,-1.53612387180328,"50p-75p",-19.5,52.5,0,0,0,0
0,33.75,7.03125,0.249780273970199,-1.51921892166138,"50p-75p",-19,52.5,0,0,0,0
0,30.234375,7.91015625,0.254484090324402,-1.59064066410065,"50p-75p",-18.5,52.5,0,0,0,0
0,34.39453125,6.97265625,0.254065473359835,-1.47862827777863,"50p-75p",-18,52.5,0,0,0,0
0,134.12109375,6.26953125,0.251868730726162,-1.4740207195282,"50p-75p",-17.5,52.5,0,0,0,0
0,432.3046875,9.66796875,0.242361990891381,-1.5789053440094,"50p-75p",-17,52.5,0,0,0,31.2494430541992
37442.0703125,648.69140625,13.4765625,0.232384218767098,-2.47340059280396,"0p-25p",-16.5,52.5,270.875601511555,304.735051700499,338.594501889443,309.935821533203
37431.328125,462.5390625,11.42578125,0.216479110375149,-2.39455080032349,"0p-25p",-16,52.5,193.143527985928,217.286468984169,241.42940998241,185.005554199219
37436.109375,147.71484375,6.2109375,0.197982984077389,-2.24260902404785,"25p-50p",-15.5,52.5,61.6816359326736,69.3918404242578,77.102044915842,181.087219238281
37441.33984375,61.11328125,5.9765625,0.12924037480848,-2.20770883560181,"25p-50p",-15,52.5,25.5192170875758,28.7091192235228,31.8990213594697,366.588073730469
37441.30078125,130.25390625,9.78515625,0.485849365066384,-2.55007529258728,"0p-25p",-14.5,52.5,54.3904310505091,61.1892349318227,67.9880388131364,897.252502441406
37435.32421875,231.4453125,11.42578125,0.616661903079425,-2.7649929523468,"0p-25p",-14,52.5,96.6451653843954,108.725811057445,120.806456730494,7261.79296875
37434.2578125,340.078125,11.71875,0.519483708554226,-2.6177830696106,"0p-25p",-13.5,52.5,142.007225288869,159.758128449977,177.509031611086,15013.4462890625
37435.9296875,394.86328125,13.88671875,0.18712543782994,-2.40728831291199,"0p-25p",-13,52.5,164.883992284922,185.494491320537,206.104990356152,4461.98876953125
37438.00390625,441.03515625,19.16015625,0.182187849461156,-2.56466507911682,"0p-25p",-12.5,52.5,184.164091100847,207.184602488452,230.205113876058,241.142776489258
37438.8203125,603.75,23.73046875,0.769596875978371,-3.18288850784302,"0p-25p",-12,52.5,252.109312435648,283.622976490104,315.13664054456,2239.68994140625
37440.3359375,770.859375,24.375,0.932473703101081,-3.33347702026367,"0p-25p",-11.5,52.5,321.889568556229,362.125764625758,402.361960695287,4806.66455078125
37433.71484375,618.515625,18.3984375,0.940198064744782,-3.2685124874115,"0p-25p",-11,52.5,258.275029315868,290.559407980351,322.843786644835,2275.81640625
0,123.6328125,5.5078125,0,-1.280308842659,"75p-100p",-6.5,52.5,0,0,0,576.809692382812
0,293.3203125,10.4296875,0.946307835153058,-2.21178102493286,"25p-50p",-6,52.5,122.482455168173,137.792762064195,153.103068960216,486.444732666016
37438.421875,416.30859375,10.95703125,0.945436911913012,-2.97138452529907,"0p-25p",-5.5,52.5,173.838962039526,195.568832294467,217.298702549408,41.6508331298828
37436.85546875,281.8359375,5.9765625,0.94581261352253,-2.86259007453918,"0p-25p",-5,52.5,117.686897594669,132.397759794002,147.108621993336,347.809997558594
0,0,0,0,-1.16034233570099,"75p-100p",-56,53,0,0,0,0
0,0,0,0.935241576829533,-1.79795122146606,"25p-50p",-55.5,53,0,0,0,62.5424995422363
0,0,0,0.920392909450753,-1.92633211612701,"25p-50p",-55,53,0,0,0,2.44444489479065
0,0,0,0.694362968915786,-1.75320208072662,"25p-50p",-54.5,53,0,0,0,2.99138903617859
0,0,0,0.339880883844563,-1.4547084569931,"50p-75p",-54,53,0,0,0,10.9488906860352
0,0,0,0.181789497087711,-1.21360313892365,"75p-100p",-53.5,53,0,0,0,1.82861089706421
0,0,0,0.273174179382448,-1.27179372310638,"75p-100p",-53,53,0,0,0,12.4905567169189
0,0.9375,0.234375,0.652545920945761,-1.68357884883881,"25p-50p",-52.5,53,0.391474087632994,0.440408348587118,0.489342609541242,17.0613899230957
0,3.28125,0.76171875,0.137109822694636,-1.29810953140259,"75p-100p",-52,53,0,0,0,1.30444395542145
0,3.80859375,0.76171875,0.174462521790035,-1.30315113067627,"75p-100p",-51.5,53,0,0,0,9.52444362640381
0,1.69921875,0.234375,0.182047979387829,-1.20677816867828,"75p-100p",-51,53,0,0,0,2.94444394111633
0,0.234375,0,0.205457942042264,-1.18204319477081,"75p-100p",-50.5,53,0,0,0,21.4277763366699
0,0,0,0.220745799553178,-1.29435968399048,"75p-100p",-50,53,0,0,0,15.6455564498901
0,0,0,0.228851903527876,-1.25765919685364,"75p-100p",-49.5,53,0,0,0,15.8324995040894
0,0,0,0.237705695371755,-1.29755866527557,"75p-100p",-49,53,0,0,0,4.53361225128174
0,0,0,0.24376911898822,-1.34227859973907,"75p-100p",-48.5,53,0,0,0,10.8863878250122
0,0,0,0.247644164831494,-1.38844263553619,"50p-75p",-48,53,0,0,0,0
0,0,0,0.250111808013992,-1.25162744522095,"75p-100p",-47.5,53,0,0,0,0
0,0,0,0.25298314530222,-1.40878677368164,"50p-75p",-47,53,0,0,0,0
0,0,0,0.249976063234203,-1.3391135931015,"75p-100p",-46.5,53,0,0,0,0
0,0,0,0.251473183645083,-1.24198794364929,"75p-100p",-46,53,0,0,0,0
0,0,0,0.252874861307816,-1.30005943775177,"75p-100p",-45.5,53,0,0,0,0
0,0,0,0.251604658232884,-1.22432506084442,"75p-100p",-45,53,0,0,0,0
0,0,0,0.24881727272648,-1.26733922958374,"75p-100p",-44.5,53,0,0,0,0
0,0,0,0.245239783862158,-1.38236546516418,"50p-75p",-44,53,0,0,0,0
0,0,0,0.238454872166285,-1.27840268611908,"75p-100p",-43.5,53,0,0,0,0
0,0,0,0.232887685040425,-1.31901383399963,"75p-100p",-43,53,0,0,0,0
0,0.234375,0,0.229202664525006,-1.43223416805267,"50p-75p",-42.5,53,0,0,0,0
0,0.76171875,0,0.232164853513177,-1.37149119377136,"50p-75p",-42,53,0,0,0,0
0,0.76171875,0,0.223271373895192,-1.31262505054474,"75p-100p",-41.5,53,0,0,0,0
0,9.55078125,0.76171875,0.23666214893399,-1.30394721031189,"75p-100p",-41,53,0,0,0,0
0,34.3359375,2.4609375,0.236315645234999,-1.39965522289276,"50p-75p",-40.5,53,0,0,0,0
0,48.515625,3.515625,0.242254754754441,-1.42884910106659,"50p-75p",-40,53,0,0,0,0
37439.58984375,46.0546875,3.45703125,0.236943239811816,-2.26763796806335,"25p-50p",-39.5,53,19.2311645549708,21.6350601243422,24.0389556937135,0
37436.93359375,48.1640625,3.75,0.23983131574369,-2.23903131484985,"25p-50p",-39,53,20.1119812521451,22.6259789086632,25.1399765651813,0
37440.4453125,37.32421875,3.22265625,0.229895053393326,-2.24775433540344,"25p-50p",-38.5,53,15.5855621138886,17.5337573781246,19.4819526423607,0
0,14.35546875,1.7578125,0.234982328690681,-1.32511019706726,"75p-100p",-38,53,0,0,0,0
0,3.80859375,0.76171875,0.233098050884809,-1.33774995803833,"75p-100p",-37.5,53,0,0,0,1.5
0,1.171875,0.234375,0.218781122215499,-1.3301864862442,"75p-100p",-37,53,0,0,0,1.48888897895813
0,0,0,0.175897762093794,-1.26293730735779,"75p-100p",-36.5,53,0,0,0,0
0,0,0,0.176105458304775,-1.20042908191681,"75p-100p",-36,53,0,0,0,0
0,0,0,0.174359635232169,-1.22620141506195,"75p-100p",-35.5,53,0,0,0,0
0,0,0,0.173906628384736,-1.29138445854187,"75p-100p",-35,53,0,0,0,0
0,0.9375,0.234375,0.173404281770508,-1.24932157993317,"75p-100p",-34.5,53,0,0,0,0
0,14.12109375,2.05078125,0.187213161271926,-1.34902608394623,"75p-100p",-34,53,0,0,0,0
0,38.671875,4.921875,0.192870594014316,-1.37635505199432,"50p-75p",-33.5,53,0,0,0,0
0,44.296875,5.7421875,0.175467816000403,-1.34808039665222,"75p-100p",-33,53,0,0,0,4.95111131668091
0,41.54296875,5.5078125,0.184472968554079,-1.45805501937866,"50p-75p",-32.5,53,0,0,0,0
37439.51953125,83.02734375,6.9140625,0.202865156050623,-2.20044207572937,"25p-50p",-32,53,34.669923885997,39.0036643717467,43.3374048574963,0
37438.78515625,139.98046875,7.96875,0.199697432697534,-2.25211811065674,"25p-50p",-31.5,53,58.4519747097014,65.7584715484141,73.0649683871268,0
0,135.99609375,7.734375,0.206107559007077,-1.50020468235016,"50p-75p",-31,53,0,0,0,0
0,90.87890625,7.265625,0.20649763912054,-1.45821380615234,"50p-75p",-30.5,53,0,0,0,0
0,73.53515625,7.44140625,0.204957147832525,-1.51293349266052,"50p-75p",-30,53,0,0,0,0
37443.671875,77.8125,7.44140625,0.216918282606714,-2.33644700050354,"25p-50p",-29.5,53,32.4923492735385,36.5538929327308,40.6154365919231,0
37439.14453125,63.515625,5.5078125,0.219911038256235,-2.25305867195129,"25p-50p",-29,53,26.5223694371353,29.8376656167773,33.1529617964192,0
37443.75390625,47.34375,3.515625,0.215719885743295,-2.20517659187317,"25p-50p",-28.5,53,19.7694414254662,22.2406216036495,24.7118017818327,0
37443.0234375,57.3046875,3.69140625,0.224278862772882,-2.24532794952393,"25p-50p",-28,53,23.9288536065668,26.9199603073876,29.9110670082084,9.54166698455811
37441.95703125,77.51953125,4.51171875,0.235956410079051,-2.27335071563721,"25p-50p",-27.5,53,32.3700136211532,36.4162653237973,40.4625170264415,0
37441.91796875,90.3515625,4.21875,0.23788102381426,-2.20136642456055,"25p-50p",-27,53,37.7283151956298,42.4443545950835,47.1603939945372,0.691667020320892
0,99.2578125,3.75,0.23676315530966,-1.32352888584137,"75p-100p",-26.5,53,0,0,0,0
0,113.84765625,3.22265625,0.232585805912922,-1.38889741897583,"50p-75p",-26,53,0,0,0,0
0,124.3359375,2.98828125,0.229992034687953,-1.5625696182251,"50p-75p",-25.5,53,0,0,0,0
0,94.62890625,2.98828125,0.231595729163648,-1.34112942218781,"75p-100p",-25,53,0,0,0,8.03361129760742
0,37.67578125,2.2265625,0.242277371673497,-1.30800580978394,"75p-100p",-24.5,53,0,0,0,0
0,5.33203125,0.76171875,0.189567877812638,-1.22557091712952,"75p-100p",-24,53,0,0,0,0
0,0.234375,0,0.240436352248767,-1.31893074512482,"75p-100p",-23.5,53,0,0,0,0
0,1.7578125,0,0.250637577660223,-1.283895611763,"75p-100p",-23,53,0,0,0,0
37442.87109375,15.5859375,2.8125,0.251297437049533,-2.21653580665588,"25p-50p",-22.5,53,6.50825670689852,7.32178879526084,8.13532088362316,0
37443.21875,49.27734375,9.90234375,0.252990487372742,-2.34975552558899,"25p-50p",-22,53,20.5768567312092,23.1489638226104,25.7210709140116,0
37443.1796875,73.53515625,14.8828125,0.242213279381351,-2.45720481872559,"0p-25p",-21.5,53,30.706248748713,34.5445298423021,38.3828109358912,0
37443.76953125,68.14453125,13.7109375,0.203953709292364,-2.42774653434753,"0p-25p",-21,53,28.4552727448232,32.0121818379261,35.5690909310291,7.16388893127441
0,61.171875,9.7265625,0.184457035004548,-1.51239824295044,"50p-75p",-20.5,53,0,0,0,0
0,58.59375,6.50390625,0.180585300047912,-1.40852129459381,"50p-75p",-20,53,0,0,0,0
0,41.42578125,5.21484375,0.175465019925922,-1.41426825523376,"50p-75p",-19.5,53,0,0,0,0
0,28.30078125,5.44921875,0.178115170871679,-1.32916212081909,"75p-100p",-19,53,0,0,0,0
0,34.74609375,7.265625,0.195698104551165,-1.44142591953278,"50p-75p",-18.5,53,0,0,0,0
0,31.93359375,6.4453125,0.238118786288928,-1.55526638031006,"50p-75p",-18,53,0,0,0,0
0,69.7265625,3.75,0.237591807509309,-1.40176558494568,"50p-75p",-17.5,53,0,0,0,0
0,290.390625,6.73828125,0.231142579281915,-1.50113499164581,"50p-75p",-17,53,0,0,0,35.1894416809082
0,533.671875,13.18359375,0.226588231054456,-1.60347366333008,"50p-75p",-16.5,53,0,0,0,677.953308105469
37436.65625,438.92578125,13.18359375,0.21483475715209,-2.4741358757019,"0p-25p",-16,53,183.283274403672,206.193683704131,229.10409300459,646.463623046875
37439.01171875,148.88671875,6.97265625,0.197977614731534,-2.3053879737854,"25p-50p",-15.5,53,62.1709785422149,69.9423508599917,77.7137231777686,179.183609008789
0,31.40625,4.04296875,0.16372529655144,-1.34355449676514,"75p-100p",-15,53,0,0,0,232.617782592773
37443.7421875,61.2890625,6.4453125,0.551961367140442,-2.69263458251953,"0p-25p",-14.5,53,25.592618479007,28.7916957888829,31.9907730987587,917.507202148438
37434.4140625,153.22265625,9.66796875,0.905031569422645,-2.89744973182678,"0p-25p",-14,53,63.9815461975174,71.9792394722071,79.9769327468968,2162.25268554688
37439.2734375,353.26171875,12.71484375,0.879934361004689,-2.94556665420532,"0p-25p",-13.5,53,147.512329646208,165.951370851983,184.390412057759,957.984741210938
37439.32421875,585.9375,16.23046875,0.480161207040086,-2.7714672088623,"0p-25p",-13,53,244.671304770621,275.255217866949,305.839130963277,3382.80224609375
0,712.79296875,19.62890625,0.491661242540204,-2.02459025382996,"25p-50p",-12.5,53,297.642642253461,334.847972535143,372.053302816826,1604.75915527344
0,1113.33984375,20.859375,0.89630908082547,-2.40134263038635,"0p-25p",-12,53,464.899946194657,523.01243946899,581.124932743322,3953.63745117188
37435.7265625,1976.015625,19.21875,0.936898736201932,-3.26589250564575,"0p-25p",-11.5,53,825.129508208443,928.270696734498,1031.41188526055,1381.68994140625
37438.15625,1956.2109375,16.5234375,0.938571767254203,-3.19559383392334,"0p-25p",-11,53,816.859618107196,918.967070370595,1021.074522634,533.1611328125
37436.5078125,886.11328125,12.1875,0.943167362591816,-3.04357171058655,"0p-25p",-10.5,53,370.01641420461,416.268465980187,462.520517755763,151.0927734375
37434.66015625,195.3515625,6.6796875,0.944114388947194,-2.97075128555298,"0p-25p",-10,53,81.5734130105251,91.7700896368408,101.966766263156,981.691101074219
0,145.72265625,8.96484375,0.948284203408694,-2.16473722457886,"25p-50p",-6,53,60.8497534964535,68.4559726835102,76.0621918705669,487.973602294922
37440.05859375,303.80859375,11.71875,0.944635448540209,-2.96876382827759,"0p-25p",-5.5,53,126.862071523567,142.719830464013,158.577589404459,1790.61279296875
37431.39453125,427.08984375,8.96484375,0.94555625229717,-2.93873000144958,"0p-25p",-5,53,178.340914047306,200.633528303219,222.926142559132,445.826385498047
37428.17578125,306.6796875,3.69140625,0,-1.97933983802795,"25p-50p",-4.5,53,128.060960916943,144.068581031561,160.076201146179,586.995849609375
0,0,0,0.941514353657389,-1.85171926021576,"25p-50p",-55.5,53.5,0,0,0,31.1299991607666
0,0,0,0.747426223502322,-1.73559653759003,"25p-50p",-55,53.5,0,0,0,0
0,0,0,0.925977384527352,-1.9692747592926,"25p-50p",-54.5,53.5,0,0,0,113.534439086914
0,0,0,0.920472043539203,-1.79419791698456,"25p-50p",-54,53.5,0,0,0,29.9569435119629
0,0,0,0.906448563344444,-1.7934342622757,"25p-50p",-53.5,53.5,0,0,0,0
0,0,0,0.781677021035722,-1.73992133140564,"25p-50p",-53,53.5,0,0,0,4.95277786254883
0,0,0,0.279415373010711,-1.39013850688934,"50p-75p",-52.5,53.5,0,0,0,20.4699993133545
0,0,0,0.173840623986136,-1.27887606620789,"75p-100p",-52,53.5,0,0,0,1024.33532714844
0,0,0,0.17377145666581,-1.17681312561035,"75p-100p",-51.5,53.5,0,0,0,27.507776260376
0,0,0,0.195439257283975,-1.27271068096161,"75p-100p",-51,53.5,0,0,0,9.39999961853027
0,0,0,0.215635441164157,-1.21014153957367,"75p-100p",-50.5,53.5,0,0,0,16.3841648101807
0,0,0,0.22653529479867,-1.31426608562469,"75p-100p",-50,53.5,0,0,0,17.3983345031738
0,0,0,0.238755986403846,-1.22625470161438,"75p-100p",-49.5,53.5,0,0,0,9.9869441986084
0,0,0,0.244416571385194,-1.31415915489197,"75p-100p",-49,53.5,0,0,0,15.558611869812
0,0,0,0.24619414536001,-1.25252449512482,"75p-100p",-48.5,53.5,0,0,0,8.38138866424561
0,0,0,0.248759013421207,-1.29519069194794,"75p-100p",-48,53.5,0,0,0,8.2811107635498
0,0,0,0.250475890445658,-1.22592949867249,"75p-100p",-47.5,53.5,0,0,0,3.21416711807251
0,0,0,0.242907256062524,-1.37082850933075,"50p-75p",-47,53.5,0,0,0,0
0,0,0,0.247826374217766,-1.25176286697388,"75p-100p",-46.5,53.5,0,0,0,0
0,0,0,0.247269135381086,-1.39792990684509,"50p-75p",-46,53.5,0,0,0,0
0,0,0,0.244729676871098,-1.33230459690094,"75p-100p",-45.5,53.5,0,0,0,0
0,0,0,0.243028305252589,-1.36123561859131,"75p-100p",-45,53.5,0,0,0,0
0,0,0,0.242097695859374,-1.3538293838501,"75p-100p",-44.5,53.5,0,0,0,0
0,0,0,0.238877180623558,-1.2618635892868,"75p-100p",-44,53.5,0,0,0,0
0,0,0,0.232413589028312,-1.23927199840546,"75p-100p",-43.5,53.5,0,0,0,0
0,0,0,0.2278623040043,-1.37180840969086,"50p-75p",-43,53.5,0,0,0,0
0,0,0,0.235184207586444,-1.27442359924316,"75p-100p",-42.5,53.5,0,0,0,0
0,0,0,0.23711551930213,-1.26691865921021,"75p-100p",-42,53.5,0,0,0,0
0,0,0,0.229970465776623,-1.32788908481598,"75p-100p",-41.5,53.5,0,0,0,0
0,1.640625,0.234375,0.237792159386456,-1.35212326049805,"75p-100p",-41,53.5,0,0,0,0
0,12.1875,1.5234375,0.220414975478527,-1.34568572044373,"75p-100p",-40.5,53.5,0,0,0,0
0,32.4609375,3.22265625,0.231778655448525,-1.37613582611084,"50p-75p",-40,53.5,0,0,0,0
0,67.79296875,3.984375,0.225953173191042,-1.41453397274017,"50p-75p",-39.5,53.5,0,0,0,0
37443.83984375,105,3.984375,0.218328583676843,-2.22193121910095,"25p-50p",-39,53.5,43.8450978148953,49.3257350417572,54.8063722686191,0
37442.6328125,95.56640625,3.984375,0.194818123248029,-2.24432253837585,"25p-50p",-38.5,53.5,39.9058898080883,44.8941260340994,49.8823622601104,0
37440.1015625,49.51171875,3.984375,0.208322368898379,-2.14777874946594,"25p-50p",-38,53.5,20.6747252531175,23.2590659097572,25.8434065663969,0
0,21.26953125,3.22265625,0.190653470779353,-1.26705813407898,"75p-100p",-37.5,53.5,0,0,0,0
0,10.37109375,1.5234375,0.187619451440097,-1.19405567646027,"75p-100p",-37,53.5,0,0,0,0
0,2.40234375,0.234375,0.181943655651113,-1.20317828655243,"75p-100p",-36.5,53.5,0,0,0,0.783610999584198
0,0.234375,0,0.173025712208947,-1.31529986858368,"75p-100p",-36,53.5,0,0,0,0
0,0,0,0.174403095544142,-1.17243432998657,"75p-100p",-35.5,53.5,0,0,0,0
0,0,0,0.172627570075101,-1.32647800445557,"75p-100p",-35,53.5,0,0,0,0
0,0,0,0.173263359365903,-1.30400252342224,"75p-100p",-34.5,53.5,0,0,0,0
0,3.046875,0.46875,0.184559620077857,-1.29193139076233,"75p-100p",-34,53.5,0,0,0,0
0,17.2265625,2.28515625,0.186176004985759,-1.26885080337524,"75p-100p",-33.5,53.5,0,0,0,0
0,32.4609375,3.984375,0.185280176394557,-1.38420128822327,"50p-75p",-33,53.5,0,0,0,0
0,40.3125,5.21484375,0.183883732625778,-1.50120687484741,"50p-75p",-32.5,53.5,0,0,0,0
37439.859375,70.60546875,6.73828125,0.183363460062173,-2.31083393096924,"25p-50p",-32,53.5,29.4828922248599,33.1682537529673,36.8536152810748,0
37439.91796875,132.3046875,8.96484375,0.189880145693419,-2.37289190292358,"0p-25p",-31.5,53.5,55.2467806172063,62.152628194357,69.0584757715078,0
37440.328125,173.02734375,11.42578125,0.198679685312515,-2.34261059761047,"25p-50p",-31,53.5,72.2514362987644,81.28286583611,90.3142953734556,0
0,155.91796875,11.19140625,0.200307865533256,-1.51083052158356,"50p-75p",-30.5,53.5,0,0,0,0
0,110.68359375,9.2578125,0.209624446638055,-1.50492894649506,"50p-75p",-30,53.5,0,0,0,0
