"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2016-06-23 04:02:24,163.0040588379,-2.4627599716,-1
"197235271847792_drifting_longlines",2016-06-23 04:45:18,162.9948272705,-2.3920650482,-1
"197235271847792_drifting_longlines",2016-06-23 05:01:19,162.9704742432,-2.3887066841,-1
"197235271847792_drifting_longlines",2016-06-23 08:29:49,162.8649291992,-2.4682917595,-1
"197235271847792_drifting_longlines",2016-06-23 10:10:47,162.8581390381,-2.5971016884,-1
"197235271847792_drifting_longlines",2016-06-23 10:10:48,162.8581390381,-2.5971016884,-1
"197235271847792_drifting_longlines",2016-06-23 10:11:47,162.8577270508,-2.5988550186,-1
"197235271847792_drifting_longlines",2016-06-23 10:12:23,162.8576202393,-2.5995283127,-1
"197235271847792_drifting_longlines",2016-06-23 10:16:19,162.8558197021,-2.6062517166,-1
"197235271847792_drifting_longlines",2016-06-23 10:16:20,162.8558197021,-2.6062517166,-1
"197235271847792_drifting_longlines",2016-06-23 10:16:47,162.8556518555,-2.6069784164,-1
"197235271847792_drifting_longlines",2016-06-23 10:16:48,162.8556518555,-2.6069784164,-1
"197235271847792_drifting_longlines",2016-06-23 15:21:44,162.94921875,-2.5821015835,-1
"197235271847792_drifting_longlines",2016-06-23 16:40:40,162.9443664551,-2.4913282394,-1
"197235271847792_drifting_longlines",2016-06-23 17:35:31,162.9395294189,-2.4193365574,-1
"197235271847792_drifting_longlines",2016-06-23 19:35:00,162.8980865479,-2.4403550625,-1
"197235271847792_drifting_longlines",2016-06-23 20:27:01,162.9043426514,-2.5479550362,-1
"197235271847792_drifting_longlines",2016-06-23 20:28:29,162.9044647217,-2.5509667397,-1
"197235271847792_drifting_longlines",2016-06-23 22:26:29,162.9306335449,-2.7857599258,-1
"197235271847792_drifting_longlines",2016-06-23 22:26:31,162.9306335449,-2.7857599258,-1
"197235271847792_drifting_longlines",2016-06-23 22:33:23,162.9407806396,-2.7938799858,-1
"197235271847792_drifting_longlines",2016-06-23 22:33:25,162.9407806396,-2.7938799858,-1
"197235271847792_drifting_longlines",2016-06-23 22:36:31,162.9453430176,-2.7976016998,-1
"197235271847792_drifting_longlines",2016-06-24 03:29:18,162.9706573486,-2.4554483891,-1
"197235271847792_drifting_longlines",2016-06-24 06:10:42,162.9119415283,-2.4605751038,-1
"197235271847792_drifting_longlines",2016-06-24 07:44:52,162.8586273193,-2.5000066757,-1
"197235271847792_drifting_longlines",2016-06-24 08:33:57,162.8509216309,-2.5592200756,-1
"197235271847792_drifting_longlines",2016-06-24 08:59:41,162.8530578613,-2.5923933983,-1
"197235271847792_drifting_longlines",2016-06-24 09:00:59,162.8533325195,-2.5931334496,-1
"197235271847792_drifting_longlines",2016-06-24 09:12:49,162.8418579102,-2.6002616882,-1
"197235271847792_drifting_longlines",2016-06-24 09:12:51,162.8418579102,-2.6002616882,-1
"197235271847792_drifting_longlines",2016-06-24 10:45:11,162.8506622314,-2.7260167599,-1
"197235271847792_drifting_longlines",2016-06-24 10:45:12,162.8506622314,-2.7260167599,-1
"197235271847792_drifting_longlines",2016-06-24 14:08:53,162.9293060303,-2.7453317642,-1
"197235271847792_drifting_longlines",2016-06-24 14:51:57,162.927444458,-2.6936600208,-1
"197235271847792_drifting_longlines",2016-06-24 15:32:43,162.9340057373,-2.6478767395,-1
"197235271847792_drifting_longlines",2016-06-24 15:48:23,162.9329528809,-2.6303982735,-1
"197235271847792_drifting_longlines",2016-06-24 17:14:09,162.9404602051,-2.5142183304,-1
"197235271847792_drifting_longlines",2016-06-24 18:14:49,162.8766937256,-2.4887332916,-1
"197235271847792_drifting_longlines",2016-06-24 18:22:39,162.8736724854,-2.4891200066,-1
"197235271847792_drifting_longlines",2016-06-24 19:28:34,162.8502349854,-2.4900550842,-1
"197235271847792_drifting_longlines",2016-06-24 19:50:54,162.8486785889,-2.4552316666,-1
"197235271847792_drifting_longlines",2016-06-24 20:07:54,162.8487243652,-2.4219534397,-1
"197235271847792_drifting_longlines",2016-06-24 20:14:55,162.8487854004,-2.4082865715,-1
"197235271847792_drifting_longlines",2016-06-24 21:24:24,162.848739624,-2.2719933987,-1
"197235271847792_drifting_longlines",2016-06-24 21:25:23,162.8487701416,-2.270045042,-1
"197235271847792_drifting_longlines",2016-06-24 21:25:24,162.8487701416,-2.270045042,-1
"197235271847792_drifting_longlines",2016-06-24 21:27:23,162.848739624,-2.2661249638,-1
"197235271847792_drifting_longlines",2016-06-24 21:52:31,162.8486328125,-2.2168700695,-1
"197235271847792_drifting_longlines",2016-06-24 23:01:21,162.7917938232,-2.1131849289,-1
"197235271847792_drifting_longlines",2016-06-24 23:03:52,162.7872467041,-2.1162734032,-1
"197235271847792_drifting_longlines",2016-06-24 23:03:54,162.7872467041,-2.1162734032,-1
"197235271847792_drifting_longlines",2016-06-24 23:06:21,162.7827758789,-2.1194050312,-1
"197235271847792_drifting_longlines",2016-06-24 23:07:54,162.780090332,-2.1213066578,-1
"197235271847792_drifting_longlines",2016-06-24 23:09:22,162.7774810791,-2.1231732368,-1
"197235271847792_drifting_longlines",2016-06-24 23:09:24,162.7774810791,-2.1231732368,-1
"197235271847792_drifting_longlines",2016-06-25 01:48:54,162.7512054443,-2.4310183525,-1
"197235271847792_drifting_longlines",2016-06-25 03:09:31,162.8338470459,-2.475556612,-1
"197235271847792_drifting_longlines",2016-06-25 04:11:35,162.8655395508,-2.4903967381,-1
"197235271847792_drifting_longlines",2016-06-25 07:06:41,162.8126373291,-2.4978232384,-1
"197235271847792_drifting_longlines",2016-06-25 07:36:55,162.8149414062,-2.4752650261,-1
"197235271847792_drifting_longlines",2016-06-25 08:11:55,162.8114471436,-2.4416000843,-1
"197235271847792_drifting_longlines",2016-06-25 09:40:54,162.8131866455,-2.3338499069,-1
"197235271847792_drifting_longlines",2016-06-25 09:42:53,162.8133087158,-2.331486702,-1
"197235271847792_drifting_longlines",2016-06-25 09:44:53,162.8132781982,-2.3293583393,-1
"197235271847792_drifting_longlines",2016-06-25 09:46:24,162.8133392334,-2.3271615505,-1
"197235271847792_drifting_longlines",2016-06-25 09:46:25,162.8133392334,-2.3271615505,-1
"197235271847792_drifting_longlines",2016-06-25 09:50:24,162.8131713867,-2.3223500252,-1
"197235271847792_drifting_longlines",2016-06-25 11:19:49,162.8072814941,-2.2199633121,-1
"197235271847792_drifting_longlines",2016-06-25 11:21:20,162.807144165,-2.2180132866,-1
"197235271847792_drifting_longlines",2016-06-25 11:21:50,162.8071136475,-2.2172050476,-1
"197235271847792_drifting_longlines",2016-06-25 11:21:51,162.8071136475,-2.2172050476,-1
"197235271847792_drifting_longlines",2016-06-25 11:22:50,162.8069000244,-2.2158501148,-1
"197235271847792_drifting_longlines",2016-06-25 11:22:51,162.8069000244,-2.2158501148,-1
"197235271847792_drifting_longlines",2016-06-25 11:23:19,162.8068695068,-2.2150216103,-1
"197235271847792_drifting_longlines",2016-06-25 11:23:20,162.8068695068,-2.2150216103,-1
"197235271847792_drifting_longlines",2016-06-25 14:11:57,162.7111663818,-2.2543749809,-1
"197235271847792_drifting_longlines",2016-06-25 16:18:12,162.7031555176,-2.420838356,-1
"197235271847792_drifting_longlines",2016-06-25 16:51:12,162.68409729,-2.4673149586,-1
"197235271847792_drifting_longlines",2016-06-25 16:51:43,162.6837615967,-2.4679932594,-1
"197235271847792_drifting_longlines",2016-06-25 17:22:43,162.6750946045,-2.4496500492,-1
"197235271847792_drifting_longlines",2016-06-25 17:40:12,162.6889801025,-2.4178984165,-1
"197235271847792_drifting_longlines",2016-06-25 18:56:43,162.7565002441,-2.2825400829,-1
"197235271847792_drifting_longlines",2016-06-25 19:45:12,162.8016052246,-2.1958167553,-1
"197235271847792_drifting_longlines",2016-06-25 19:52:43,162.8086853027,-2.18242836,-1
"197235271847792_drifting_longlines",2016-06-25 20:44:13,162.8589630127,-2.0915400982,-1
"197235271847792_drifting_longlines",2016-06-25 22:01:10,162.8695220947,-1.9343500137,-1
"197235271847792_drifting_longlines",2016-06-25 22:01:39,162.8695373535,-1.9332566261,-1
"197235271847792_drifting_longlines",2016-06-25 22:02:13,162.8695220947,-1.9320800304,-1
"197235271847792_drifting_longlines",2016-06-25 22:02:40,162.8695220947,-1.9310549498,-1
"197235271847792_drifting_longlines",2016-06-25 22:02:41,162.8695220947,-1.9310549498,-1
"197235271847792_drifting_longlines",2016-06-25 22:03:41,162.8695373535,-1.9288250208,-1
"197235271847792_drifting_longlines",2016-06-25 22:03:42,162.8695373535,-1.9288250208,-1
"197235271847792_drifting_longlines",2016-06-26 02:34:13,162.9493713379,-1.9951299429,-1
"197235271847792_drifting_longlines",2016-06-26 02:59:43,162.9491729736,-2.0480000973,-1
"197235271847792_drifting_longlines",2016-06-26 03:59:08,162.9114685059,-2.0881066322,-1
"197235271847792_drifting_longlines",2016-06-26 05:56:44,162.876953125,-2.0821382999,-1
"197235271847792_drifting_longlines",2016-06-26 06:25:23,162.8695983887,-2.0818367004,-1
"197235271847792_drifting_longlines",2016-06-26 06:51:04,162.8727874756,-2.0846917629,-1
"197235271847792_drifting_longlines",2016-06-26 07:56:50,162.8625183105,-2.0143232346,-1
"197235271847792_drifting_longlines",2016-06-26 08:13:19,162.8567504883,-1.9937916994,-1
"197235271847792_drifting_longlines",2016-06-26 08:46:04,162.846206665,-1.9533150196,-1
"197235271847792_drifting_longlines",2016-06-26 10:15:07,162.8265533447,-1.8758950233,-1
"197235271847792_drifting_longlines",2016-06-26 10:16:59,162.8264465332,-1.8764283657,-1
"197235271847792_drifting_longlines",2016-06-26 10:17:37,162.8262023926,-1.8764950037,-1
"197235271847792_drifting_longlines",2016-06-26 14:25:04,162.9191131592,-1.8839067221,-1
"197235271847792_drifting_longlines",2016-06-26 15:03:26,162.9270629883,-1.9210267067,-1
"197235271847792_drifting_longlines",2016-06-26 15:05:55,162.9281158447,-1.9244816303,-1
"197235271847792_drifting_longlines",2016-06-26 15:20:25,162.934677124,-1.9434549809,-1
"197235271847792_drifting_longlines",2016-06-26 16:26:54,162.9444885254,-2.0359499454,-1
"197235271847792_drifting_longlines",2016-06-26 16:26:55,162.9444885254,-2.0359499454,-1
"197235271847792_drifting_longlines",2016-06-26 17:36:30,162.9078826904,-2.1138467789,-1
"197235271847792_drifting_longlines",2016-06-26 18:36:46,162.8318939209,-2.1104483604,-1
"197235271847792_drifting_longlines",2016-06-26 18:53:46,162.7929077148,-2.1111500263,-1
"197235271847792_drifting_longlines",2016-06-26 22:30:51,162.3785858154,-2.1766934395,-1
"197235271847792_drifting_longlines",2016-06-26 22:30:52,162.3785858154,-2.1766934395,-1
"197235271847792_drifting_longlines",2016-06-26 22:32:22,162.3785095215,-2.1795034409,-1
"197235271847792_drifting_longlines",2016-06-26 22:32:23,162.3785095215,-2.1795034409,-1
"197235271847792_drifting_longlines",2016-06-27 01:43:54,162.2752075195,-2.4373600483,-1
"197235271847792_drifting_longlines",2016-06-27 02:38:54,162.266784668,-2.3227899075,-1
"197235271847792_drifting_longlines",2016-06-27 03:28:25,162.2667541504,-2.216293335,-1
"197235271847792_drifting_longlines",2016-06-27 03:57:26,162.2667388916,-2.1536233425,-1
"197235271847792_drifting_longlines",2016-06-27 04:09:26,162.2666931152,-2.1274967194,-1
"197235271847792_drifting_longlines",2016-06-27 04:11:24,162.2667388916,-2.1231565475,-1
"197235271847792_drifting_longlines",2016-06-27 04:28:54,162.2706451416,-2.0955817699,-1
"197235271847792_drifting_longlines",2016-06-27 04:59:24,162.3060455322,-2.1070034504,-1
"197235271847792_drifting_longlines",2016-06-27 05:02:25,162.3092651367,-2.1088283062,-1
"197235271847792_drifting_longlines",2016-06-27 05:03:54,162.3109130859,-2.1097416878,-1
"197235271847792_drifting_longlines",2016-06-27 05:29:24,162.3381958008,-2.1263332367,-1
"197235271847792_drifting_longlines",2016-06-27 05:39:55,162.3480529785,-2.1353983879,-1
"197235271847792_drifting_longlines",2016-06-27 08:25:46,162.3609924316,-2.2432732582,-1
"197235271847792_drifting_longlines",2016-06-27 09:15:54,162.364364624,-2.3112633228,-1
"197235271847792_drifting_longlines",2016-06-27 09:15:56,162.364364624,-2.3112633228,-1
"197235271847792_drifting_longlines",2016-06-27 10:46:08,162.3386383057,-2.4303467274,-1
"197235271847792_drifting_longlines",2016-06-27 10:46:09,162.3386383057,-2.4303467274,-1
"197235271847792_drifting_longlines",2016-06-27 10:48:40,162.3372192383,-2.4342417717,-1
"197235271847792_drifting_longlines",2016-06-27 10:52:07,162.3351593018,-2.4399683475,-1
"197235271847792_drifting_longlines",2016-06-27 10:53:39,162.3341674805,-2.4425034523,-1
"197235271847792_drifting_longlines",2016-06-27 10:55:39,162.332824707,-2.4458384514,-1
"197235271847792_drifting_longlines",2016-06-27 13:05:06,162.2259521484,-2.3972549438,-1
"197235271847792_drifting_longlines",2016-06-27 13:49:36,162.2291717529,-2.3305666447,-1
"197235271847792_drifting_longlines",2016-06-27 13:50:36,162.2291564941,-2.3287866116,-1
"197235271847792_drifting_longlines",2016-06-27 15:31:26,162.224395752,-2.177959919,-1
"197235271847792_drifting_longlines",2016-06-27 15:34:56,162.2230072021,-2.1728465557,-1
"197235271847792_drifting_longlines",2016-06-27 15:35:26,162.2227020264,-2.1720299721,-1
"197235271847792_drifting_longlines",2016-06-27 17:17:58,162.0966186523,-2.03008008,-1
"197235271847792_drifting_longlines",2016-06-27 17:38:56,162.0631256104,-1.9982800484,-1
"197235271847792_drifting_longlines",2016-06-27 18:58:27,161.9328765869,-1.8738900423,-1
"197235271847792_drifting_longlines",2016-06-27 21:29:56,161.6991271973,-1.6519550085,-1
"197235271847792_drifting_longlines",2016-06-27 21:29:57,161.6991271973,-1.6519550085,-1
"197235271847792_drifting_longlines",2016-06-27 21:31:56,161.6962890625,-1.6492650509,-1
"197235271847792_drifting_longlines",2016-06-27 21:32:25,161.695602417,-1.6486033201,-1
"197235271847792_drifting_longlines",2016-06-27 23:03:56,161.5659942627,-1.5252033472,-1
"197235271847792_drifting_longlines",2016-06-27 23:03:57,161.5659942627,-1.5252033472,-1
"197235271847792_drifting_longlines",2016-06-27 23:07:26,161.561126709,-1.5205600262,-1
"197235271847792_drifting_longlines",2016-06-27 23:07:27,161.561126709,-1.5205600262,-1
"197235271847792_drifting_longlines",2016-06-27 23:07:57,161.5603942871,-1.5198700428,-1
"197235271847792_drifting_longlines",2016-06-27 23:07:58,161.5603942871,-1.5198700428,-1
"197235271847792_drifting_longlines",2016-06-28 03:16:52,161.2311248779,-1.1958700418,-1
"197235271847792_drifting_longlines",2016-06-28 04:09:18,161.1548461914,-1.1212166548,-1
"197235271847792_drifting_longlines",2016-06-28 04:45:48,161.100112915,-1.068228364,-1
"197235271847792_drifting_longlines",2016-06-28 05:02:48,161.074432373,-1.0431616306,-1
"197235271847792_drifting_longlines",2016-06-28 05:04:48,161.0714569092,-1.0402450562,-1
"197235271847792_drifting_longlines",2016-06-28 09:47:46,160.6638183594,-0.6429866552,-1
"197235271847792_drifting_longlines",2016-06-28 09:47:47,160.6638183594,-0.6429866552,-1
"197235271847792_drifting_longlines",2016-06-28 09:49:47,160.6609802246,-0.6402950287,-1
"197235271847792_drifting_longlines",2016-06-28 11:23:47,160.530670166,-0.5129716396,-1
"197235271847792_drifting_longlines",2016-06-28 11:23:48,160.530670166,-0.5129716396,-1
"197235271847792_drifting_longlines",2016-06-28 11:24:48,160.5292816162,-0.5116450191,-1
"197235271847792_drifting_longlines",2016-06-28 11:28:48,160.5238037109,-0.5062999725,-1
"197235271847792_drifting_longlines",2016-06-28 13:10:49,160.3842163086,-0.37044999,-1
"197235271847792_drifting_longlines",2016-06-28 14:49:19,160.2497406006,-0.2392083406,-1
"197235271847792_drifting_longlines",2016-06-28 14:53:49,160.2434997559,-0.2331383377,-1
"197235271847792_drifting_longlines",2016-06-28 15:43:51,160.1739349365,-0.1650233269,-1
"197235271847792_drifting_longlines",2016-06-28 15:54:48,160.1585540771,-0.150030002,-1
"197235271847792_drifting_longlines",2016-06-28 16:13:49,160.1321105957,-0.1242933348,-1
"197235271847792_drifting_longlines",2016-06-28 16:22:52,160.1197814941,-0.1122450009,-1
"197235271847792_drifting_longlines",2016-06-28 16:46:20,160.0881652832,-0.0814416632,-1
"197235271847792_drifting_longlines",2016-06-28 16:49:19,160.0840759277,-0.0774983317,-1
"197235271847792_drifting_longlines",2016-06-28 18:01:49,159.9828643799,0.0208016671,-1
"197235271847792_drifting_longlines",2016-06-28 18:01:50,159.9828643799,0.0208016671,-1
"197235271847792_drifting_longlines",2016-06-28 18:27:50,159.9463806152,0.0562050007,-1
"197235271847792_drifting_longlines",2016-06-28 18:51:50,159.912399292,0.0894833356,-1
"197235271847792_drifting_longlines",2016-06-28 18:52:50,159.9109802246,0.0908600017,-1
"197235271847792_drifting_longlines",2016-06-28 20:09:52,159.8003692627,0.1986116618,-1
"197235271847792_drifting_longlines",2016-06-28 22:01:51,159.6386566162,0.3562566638,-1
"197235271847792_drifting_longlines",2016-06-28 22:01:52,159.6386566162,0.3562566638,-1
"197235271847792_drifting_longlines",2016-06-28 22:04:49,159.6343536377,0.3605016768,-1
"197235271847792_drifting_longlines",2016-06-28 22:04:50,159.6343536377,0.3605016768,-1
"197235271847792_drifting_longlines",2016-06-28 22:07:20,159.630645752,0.3640800118,-1
"197235271847792_drifting_longlines",2016-06-29 14:38:56,160.4969024658,1.0513283014,-1
"197235271847792_drifting_longlines",2016-06-29 14:45:25,160.5096282959,1.0582716465,-1
"197235271847792_drifting_longlines",2016-06-29 15:25:56,160.5882415771,1.1011583805,-1
"197235271847792_drifting_longlines",2016-06-29 15:51:25,160.6373138428,1.1280850172,-1
"197235271847792_drifting_longlines",2016-06-29 15:51:26,160.6373138428,1.1280850172,-1
"197235271847792_drifting_longlines",2016-06-29 15:54:25,160.643157959,1.1312667131,-1
"197235271847792_drifting_longlines",2016-06-29 16:21:55,160.6958618164,1.1604366302,-1
"197235271847792_drifting_longlines",2016-06-29 16:27:26,160.7063446045,1.1662000418,-1
"197235271847792_drifting_longlines",2016-06-29 16:31:56,160.7149658203,1.1709783077,-1
"197235271847792_drifting_longlines",2016-06-29 17:32:55,160.833114624,1.2361450195,-1
"197235271847792_drifting_longlines",2016-06-29 18:08:55,160.902633667,1.2740199566,-1
"197235271847792_drifting_longlines",2016-06-29 18:32:56,160.9484558105,1.2991666794,-1
"197235271847792_drifting_longlines",2016-06-29 19:24:26,161.0472412109,1.3497416973,-1
"197235271847792_drifting_longlines",2016-06-29 22:33:23,161.1003875732,1.7078533173,-1
