"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-0.5,55.5,154,2,37438.2734375,400.95703125,7.734375,0.946564911451131,TRUE,167.428573854536,188.357145586353,209.28571731817,772.376403808594
0,55.5,133,2,37440.39453125,344.70703125,6.2109375,0.945434209797772,TRUE,143.940128596556,161.932644671126,179.925160745696,40.1180572509766
0.5,55.5,0,0,37440.39453125,111.73828125,2.51953125,0.94548616267965,TRUE,46.6588178197575,52.4911700472271,58.3235222746968,33.7747230529785
-61,56,0,0,0,0,0,0,FALSE,0,0,0,0
-60.5,56,0,0,0,0,0,0.948045761036712,TRUE,0,0,0,0
-60,56,0,0,0,0,0,0.94132966583244,TRUE,0,0,0,0
-59.5,56,0,0,0,0,0,0.23434411064999,FALSE,0,0,0,0
-59,56,0,0,0,0,0,0.33464080157425,FALSE,0,0,0,1.02138900756836
-58.5,56,0,0,0,0,0,0.272229668672188,FALSE,0,0,0,5.96999979019165
-58,56,0,0,0,0,0,0.43870074637441,FALSE,0,0,0,1.6277779340744
-57.5,56,0,0,0,0,0,0.696148387415798,TRUE,0,0,0,1.51666700839996
-57,56,0,0,0,0,0,0.174433167665116,FALSE,0,0,0,2.02305603027344
-56.5,56,0,0,0,0,0,0.174080828191907,FALSE,0,0,0,2.20000004768372
-56,56,0,0,0,0,0,0.180550252264203,FALSE,0,0,0,3.61500000953674
-55.5,56,0,0,0,0,0,0.188396104382914,FALSE,0,0,0,23.583610534668
-55,56,0,0,0,0,0,0.196473026094885,FALSE,0,0,0,16.03444480896
-54.5,56,0,0,0,0,0,0.206148490321478,FALSE,0,0,0,27.0563888549805
-54,56,0,0,0,0,0,0.210732121728419,FALSE,0,0,0,27.2883338928223
-53.5,56,0,0,0,0,0,0.214927495524999,FALSE,0,0,0,33.7402763366699
-53,56,0,0,0,0,0,0.215456989680023,FALSE,0,0,0,18.2044448852539
-52.5,56,0,0,0,0,0,0.224094074918032,FALSE,0,0,0,0
-52,56,0,0,0,0,0,0.228365749046644,FALSE,0,0,0,8.45027637481689
-51.5,56,0,0,0,0,0,0.232055628954859,FALSE,0,0,0,0
-51,56,0,0,0,0,0,0.234834983762294,FALSE,0,0,0,0
-50.5,56,0,0,0,0,0,0.238211255615762,FALSE,0,0,0,0
-50,56,0,0,0,0,0,0.236305729955551,FALSE,0,0,0,0
-49.5,56,0,0,0,0,0,0.242969143603658,FALSE,0,0,0,0
-49,56,0,0,0,0,0,0.239948946999197,FALSE,0,0,0,0
-48.5,56,0,0,0,0,0,0.240864720582327,FALSE,0,0,0,0
-48,56,0,0,0,0,0,0.237400089801818,FALSE,0,0,0,0
-47.5,56,0,0,0,0,0,0.231381636850251,FALSE,0,0,0,0
-47,56,0,0,0,0,0,0.22388574741302,FALSE,0,0,0,0
-46.5,56,0,0,0,0,0,0.220391736790762,FALSE,0,0,0,0
-46,56,0,0,0,0,0,0.221442550834867,FALSE,0,0,0,0
-45.5,56,0,0,0,0,0,0.22136432731315,FALSE,0,0,0,0
-45,56,0,0,0,0,0,0.21694205286156,FALSE,0,0,0,0
-44.5,56,0,0,0,0,0,0.216214948992403,FALSE,0,0,0,79.8005523681641
-44,56,0,0,0,0,0,0.219945574177753,FALSE,0,0,0,353.550842285156
-43.5,56,0,0,0,0,0,0.223502115891182,FALSE,0,0,0,665.644470214844
-43,56,0,0,0,0,0,0.221137020033295,FALSE,0,0,0,40.0622215270996
-42.5,56,0,0,0,0,0,0.220971712633243,FALSE,0,0,0,16.3477764129639
-42,56,0,0,0,0,0,0.217114481277037,FALSE,0,0,0,28.8727779388428
-41.5,56,0,0,0,0,0,0.224458819781847,FALSE,0,0,0,0
-41,56,0,0,0,0,0,0.231790976849921,FALSE,0,0,0,0
-40.5,56,0,0,0,0,0,0.221854717743678,FALSE,0,0,0,0
-40,56,0,0,0,0,0,0.232105661403639,FALSE,0,0,0,0
-39.5,56,0,0,0,0,0,0.204882796158428,FALSE,0,0,0,0
-39,56,0,0,0,0,0,0.213429759664708,FALSE,0,0,0,0
-38.5,56,0,0,0,0,0,0.189475524217757,FALSE,0,0,0,0
-38,56,0,0,0,0,0,0.184420373602001,FALSE,0,0,0,0
-37.5,56,0,0,0,0,0,0.183876920720746,FALSE,0,0,0,0
-37,56,0,0,0,1.171875,0.234375,0.174424261270518,FALSE,0,0,0,0
-36.5,56,0,0,0,3.80859375,0.76171875,0.173713683733463,FALSE,0,0,0,0
-36,56,0,0,0,8.37890625,1.5234375,0.174464568637616,FALSE,0,0,0,0
-35.5,56,6,1,0,14.53125,2.4609375,0.173171594215239,FALSE,0,0,0,3.29999995231628
-35,56,6,1,0,13.359375,2.2265625,0.166324222374854,FALSE,0,0,0,0
-34.5,56,0,0,0,4.5703125,0.76171875,0.173572880274953,FALSE,0,0,0,0
-34,56,0,0,0,0,0,0.173917096967633,FALSE,0,0,0,0
-33.5,56,0,0,0,0,0,0.174417452367337,FALSE,0,0,0,0
-33,56,0,0,0,0.9375,0.234375,0.173022810306391,FALSE,0,0,0,0
-32.5,56,0,0,0,8.4375,0.76171875,0.173151104467411,FALSE,0,0,0,0
-32,56,0,0,0,20.80078125,0.99609375,0.173699219526014,FALSE,0,0,0,0
-31.5,56,0,0,0,19.21875,0.76171875,0.178941484279924,FALSE,0,0,0,7.64055585861206
-31,56,0,0,0,8.14453125,0.99609375,0.183777941077873,FALSE,0,0,0,1.46527802944183
-30.5,56,2,1,0,14.296875,2.4609375,0.180774503883134,FALSE,0,0,0,12.2227773666382
-30,56,8,1,0,52.3828125,3.75,0.186231399219441,FALSE,0,0,0,0
-29.5,56,27,1,0,107.63671875,4.98046875,0.183290884686968,FALSE,0,0,0,0
-29,56,31,2,0,145.25390625,7.20703125,0.181379773020655,FALSE,0,0,0,0
-28.5,56,34,2,0,161.3671875,9.2578125,0.183395053826705,FALSE,0,0,0,0
-28,56,41,3,37437.1328125,151.5234375,10.1953125,0.17944261263969,TRUE,63.2719994136826,71.180999340393,79.0899992671033,0
-27.5,56,18,3,37436.296875,110.09765625,9.19921875,0.179130243991076,TRUE,45.9737381663997,51.7204554371997,57.4671727079996,0
-27,56,23,2,37441.37890625,84.9609375,7.44140625,0.188730380330576,TRUE,35.4773391917401,39.9120065907076,44.3466739896751,0
-26.5,56,24,2,37443.26171875,77.63671875,7.96875,0.195305612723843,TRUE,32.4189478821073,36.4713163673707,40.5236848526341,0
-26,56,5,2,37444.328125,51.97265625,8.49609375,0.214947896866294,TRUE,21.7023447331541,24.4151378247984,27.1279309164426,0
-25.5,56,5,1,37442.75390625,35.44921875,6.73828125,0.207104070756636,TRUE,14.8026139386226,16.6529406809504,18.5032674232782,0
-25,56,8,1,37443.5625,41.25,5.21484375,0.215442425746344,TRUE,17.2248598558517,19.3779673378332,21.5310748198147,0
-24.5,56,12,1,37444.15625,43.828125,5.2734375,0.198905825636147,TRUE,18.3014135968425,20.5890902964478,22.8767669960531,0
-24,56,11,2,0,46.69921875,6.4453125,0.174939300829652,FALSE,0,0,0,0
-23.5,56,20,3,37443.9609375,83.37890625,8.90625,0.173298667602302,TRUE,34.8167266688594,39.1688175024668,43.5209083360742,0
-23,56,27,3,37439.69140625,147.0703125,12.1875,0.173144258043606,TRUE,61.4124974974259,69.0890596846042,76.7656218717824,0
-22.5,56,30,3,37435.5078125,163.41796875,14.765625,0.152960094545735,TRUE,68.2388269005262,76.768680263092,85.2985336256578,4.61027812957764
-22,56,28,3,37434.890625,113.90625,13.0078125,0.156134091879183,TRUE,47.5641016474088,53.5096143533348,59.4551270592609,0
-21.5,56,12,2,37437.921875,53.26171875,7.1484375,0.17190821308808,TRUE,22.2406216036495,25.0206993041056,27.8007770045618,0
-21,56,2,1,0,23.73046875,3.45703125,0.165160508638318,FALSE,0,0,0,0
-20.5,56,3,1,0,43.59375,3.515625,0.16765238708937,FALSE,0,0,0,0
-20,56,18,1,37441.796875,71.54296875,4.74609375,0.166755741459391,TRUE,29.8743663124928,33.6086621015545,37.3429578906161,0
-19.5,56,19,2,37439.09765625,72.890625,6.4453125,0.171711477883419,TRUE,30.4371103134653,34.2417491026484,38.0463878918316,0
-19,56,22,2,37438.40625,71.66015625,8.26171875,0.161735605621608,TRUE,29.923300573447,33.6637131451278,37.4041257168087,3.08583402633667
-18.5,56,25,3,37444.25390625,62.75390625,7.67578125,0.159754156488266,TRUE,26.2042967409335,29.4798338335502,32.7553709261669,17.0486106872559
-18,56,7,1,0,33.984375,4.98046875,0.164667188150908,FALSE,0,0,0,17.7849998474121
-17.5,56,3,1,0,17.578125,3.75,0.131175941144966,FALSE,0,0,0,355.191680908203
-17,56,7,1,0,25.48828125,5.7421875,0.237055050494165,FALSE,0,0,0,57.5869445800781
-16.5,56,10,3,0,35.15625,8.671875,0.288508743622557,FALSE,0,0,0,10.4186105728149
-16,56,6,2,0,28.0078125,7.5,0.582266145221849,FALSE,0,0,0,30.9819450378418
-15.5,56,1,0,0,14.6484375,3.515625,0.744568721338533,TRUE,6.11678261926553,6.88138044667372,7.64597827408191,35.6455535888672
-15,56,3,1,0,14.53125,2.6953125,0.732195237044214,TRUE,6.06784835831141,6.82632940310033,7.58481044788926,399.174163818359
-14.5,56,7,1,0,20.7421875,3.75,0.145804684013715,FALSE,0,0,0,417.015258789062
-14,56,6,1,37440.046875,19.6875,3.22265625,0.173119936205022,TRUE,8.22095584029287,9.24857532032948,10.2761948003661,0
-13.5,56,1,0,0,10.078125,1.5234375,0.175586518347263,FALSE,0,0,0,10.4724998474121
-13,56,0,0,0,5.0390625,0.46875,0.178316489767142,FALSE,0,0,0,2.09916710853577
-12.5,56,1,0,0,25.48828125,1.5234375,0.1807351742144,FALSE,0,0,0,0
-12,56,20,1,0,60.52734375,3.22265625,0.181725193749939,FALSE,0,0,0,0
-11.5,56,25,1,0,64.86328125,3.984375,0.179993328148674,FALSE,0,0,0,1.39972198009491
-11,56,9,1,0,40.83984375,4.21875,0.17484969523555,FALSE,0,0,0,9.4413890838623
-10.5,56,3,1,0,276.796875,4.74609375,0.17306562908584,FALSE,0,0,0,0
-10,56,214,1,0,1595.625,8.73046875,0.174335944171475,FALSE,0,0,0,2.04999995231628
-9.5,56,1087,5,0,3452.109375,16.40625,0.160469009297947,TRUE,1441.50545918659,1621.69364158492,1801.88182398324,714.082214355469
-9,56,1106,5,0,3592.44140625,20.7421875,0.934109757224812,TRUE,1500.10423667916,1687.61726626405,1875.13029584894,1710.19055175781
-8.5,56,409,6,0,2188.7109375,20.56640625,0.93750251104881,TRUE,913.945191840178,1028.1883408202,1142.43148980022,1203.44885253906
-8,56,322,5,0,1189.86328125,19.27734375,0.942674050733974,TRUE,496.8540185977,558.960770922413,621.067523247125,2137.02880859375
-7.5,56,183,5,0,772.03125,16.5234375,0.940326023872028,TRUE,322.37891116577,362.676275061492,402.973638957213,883.481689453125
-7,56,75,3,37442.22265625,531.328125,12.5390625,0.945660182014401,TRUE,221.867939165999,249.601431561749,277.334923957499,1661.76110839844
-6,56,2,1,0,250.72265625,4.921875,0,FALSE,0,0,0,2292.82421875
-5.5,56,0,0,0,92.40234375,3.57421875,0,FALSE,0,0,0,8541.017578125
-2,56,2,1,37444.1015625,47.8125,2.6953125,0.946824451651431,TRUE,19.9651784692827,22.460825777943,24.9564730866034,3240.2548828125
-1.5,56,37,1,37438.98828125,126.5625,5.5078125,0.945630412496838,TRUE,52.8490018304542,59.455127059261,66.0612522880677,10498.1904296875
-1,56,52,2,37438.5703125,192.24609375,7.96875,0.946174396840575,TRUE,80.2766550952408,90.3112369821459,100.345818869051,2011.0478515625
-0.5,56,30,2,37437.09375,211.46484375,8.49609375,0.945884920307396,TRUE,88.3018738917172,99.3396081281818,110.377342364646,64.9308319091797
0,56,13,2,37440.05859375,142.44140625,5.68359375,0.94262229607177,TRUE,59.479594189738,66.9145434634552,74.3494927371725,10.8877792358398
0.5,56,0,0,37440.05859375,38.96484375,1.7578125,0.942935398845406,TRUE,16.2706417672463,18.3044719881521,20.3383022090579,0
-61,56.5,0,0,0,0,0,0.948299615298107,TRUE,0,0,0,39.535831451416
-60.5,56.5,0,0,0,0,0,0.946526069423728,TRUE,0,0,0,13.2083339691162
-60,56.5,0,0,0,0,0,0.226833211842589,FALSE,0,0,0,36.8091659545898
-59.5,56.5,0,0,0,0,0,0.941574509284342,TRUE,0,0,0,731.280517578125
-59,56.5,0,0,0,0,0,0.933286791866211,TRUE,0,0,0,1041.69750976562
-58.5,56.5,0,0,0,0,0,0.763722398189794,TRUE,0,0,0,389.265563964844
-58,56.5,0,0,0,0,0,0.129011879337668,FALSE,0,0,0,3048.58862304688
-57.5,56.5,0,0,0,0,0,0.173405794181855,FALSE,0,0,0,1707.85803222656
-57,56.5,0,0,0,0,0,0.173168933441265,FALSE,0,0,0,8.88666725158691
-56.5,56.5,0,0,0,0,0,0.177411654057378,FALSE,0,0,0,0
-56,56.5,0,0,0,0,0,0.184497515740212,FALSE,0,0,0,0
-55.5,56.5,0,0,0,0,0,0.190343848141603,FALSE,0,0,0,0
-55,56.5,0,0,0,0,0,0.196853974563734,FALSE,0,0,0,5.31888818740845
-54.5,56.5,0,0,0,0,0,0.20337146726806,FALSE,0,0,0,9.77027797698975
-54,56.5,0,0,0,0,0,0.212011435583479,FALSE,0,0,0,5.00889015197754
-53.5,56.5,0,0,0,0,0,0.21872357297826,FALSE,0,0,0,0
-53,56.5,0,0,0,0,0,0.225768942182465,FALSE,0,0,0,0
-52.5,56.5,0,0,0,0,0,0.230718753980191,FALSE,0,0,0,0
-52,56.5,0,0,0,0,0,0.232506319250762,FALSE,0,0,0,0
-51.5,56.5,0,0,0,0,0,0.23346871826554,FALSE,0,0,0,0
-51,56.5,0,0,0,0,0,0.235160811456704,FALSE,0,0,0,0
-50.5,56.5,0,0,0,0,0,0.235119394940894,FALSE,0,0,0,0
-50,56.5,0,0,0,0,0,0.238859649702696,FALSE,0,0,0,0
-49.5,56.5,0,0,0,0,0,0.239352919192363,FALSE,0,0,0,0
-49,56.5,0,0,0,0,0,0.23899636501411,FALSE,0,0,0,0
-48.5,56.5,0,0,0,0,0,0.237846224665469,FALSE,0,0,0,0
-48,56.5,0,0,0,0,0,0.239410019475973,FALSE,0,0,0,0
-47.5,56.5,0,0,0,0,0,0.235087637109787,FALSE,0,0,0,0
-47,56.5,0,0,0,0,0,0.232363534837881,FALSE,0,0,0,0
-46.5,56.5,0,0,0,0,0,0.226746141226794,FALSE,0,0,0,4.51638793945312
-46,56.5,0,0,0,0,0,0.233662497459556,FALSE,0,0,0,8.28999996185303
-45.5,56.5,0,0,0,0,0,0.227970574010413,FALSE,0,0,0,7.82638883590698
-45,56.5,0,0,0,0,0,0.227472137015495,FALSE,0,0,0,0
-44.5,56.5,0,0,0,0,0,0.220216195657499,FALSE,0,0,0,12.1330556869507
-44,56.5,0,0,0,0,0,0.2202062652544,FALSE,0,0,0,202.61750793457
-43.5,56.5,0,0,0,0,0,0.21479527469464,FALSE,0,0,0,96.8300018310547
-43,56.5,0,0,0,0,0,0.214115939160292,FALSE,0,0,0,3.03055596351624
-42.5,56.5,0,0,0,0,0,0.218968933140242,FALSE,0,0,0,28.8330535888672
-42,56.5,0,0,0,0,0,0.219367520549143,FALSE,0,0,0,21.8772220611572
-41.5,56.5,0,0,0,0,0,0.218091409514941,FALSE,0,0,0,187.378051757812
-41,56.5,0,0,0,0,0,0.218525877810314,FALSE,0,0,0,116.434997558594
-40.5,56.5,0,0,0,0,0,0.207686818033493,FALSE,0,0,0,14.1277780532837
-40,56.5,0,0,0,0,0,0.186256264973368,FALSE,0,0,0,20.9711112976074
-39.5,56.5,0,0,0,0,0,0.18840529777364,FALSE,0,0,0,63.8288879394531
-39,56.5,0,0,0,0,0,0.178470253336394,FALSE,0,0,0,0
-38.5,56.5,0,0,0,0,0,0.192644766575859,FALSE,0,0,0,0
-38,56.5,0,0,0,0,0,0.182188275374985,FALSE,0,0,0,0
-37.5,56.5,0,0,0,0,0,0.181607150353982,FALSE,0,0,0,0
-37,56.5,0,0,0,0,0,0.176073598973469,FALSE,0,0,0,0
-36.5,56.5,0,0,0,0,0,0.174799950591428,FALSE,0,0,0,0
-36,56.5,0,0,0,4.5703125,0.76171875,0.173767085634817,FALSE,0,0,0,0
-35.5,56.5,6,1,0,13.359375,2.2265625,0.173707518915836,FALSE,0,0,0,0
-35,56.5,6,1,0,14.53125,2.4609375,0.174466489178059,FALSE,0,0,0,0
-34.5,56.5,0,0,0,9.08203125,1.5234375,0.17403785075691,FALSE,0,0,0,0
-34,56.5,0,0,0,6.09375,0.99609375,0.158329662288173,FALSE,0,0,0,0
-33.5,56.5,0,0,0,3.45703125,0.76171875,0.173948808234247,FALSE,0,0,0,0
-33,56.5,0,0,0,0.703125,0.234375,0.17311556013809,FALSE,0,0,0,0
-32.5,56.5,0,0,0,0,0,0.173409810394422,FALSE,0,0,0,0
-32,56.5,0,0,0,0,0,0.17328447817347,FALSE,0,0,0,0
-31.5,56.5,0,0,0,0,0,0.176831867355071,FALSE,0,0,0,0
-31,56.5,0,0,0,0.46875,0.234375,0.176285518241419,FALSE,0,0,0,0
-30.5,56.5,0,0,0,2.9296875,0.76171875,0.184492138344059,FALSE,0,0,0,0
-30,56.5,0,0,0,11.015625,0.99609375,0.188463985835106,FALSE,0,0,0,3.80638909339905
-29.5,56.5,0,0,0,23.37890625,1.23046875,0.197681372176229,FALSE,0,0,0,4.65388917922974
-29,56.5,0,0,0,37.5,2.28515625,0.192324045993246,FALSE,0,0,0,0
-28.5,56.5,13,1,0,54.90234375,3.69140625,0.186480996735926,FALSE,0,0,0,0
-28,56.5,15,1,0,57.01171875,4.98046875,0.186210566388585,FALSE,0,0,0,0
-27.5,56.5,3,1,37441.64453125,59.70703125,6.26953125,0.179811955191165,TRUE,24.9320059561263,28.0485067006421,31.1650074451579,0
-27,56.5,31,2,37440.484375,103.76953125,8.96484375,0.18280137652639,TRUE,43.331288074877,48.7476990842366,54.1641100935963,0
-26.5,56.5,49,4,37442.90234375,133.53515625,12.421875,0.187819029722597,TRUE,55.7605903572246,62.7306641518776,69.7007379465307,0
-26,56.5,26,4,0,105.703125,12.65625,0.194962487306338,FALSE,0,0,0,0
-25.5,56.5,13,2,37442.54296875,73.4765625,10.01953125,0.198373655996699,TRUE,30.6817816182359,34.5170043205154,38.3522270227949,0
-25,56.5,18,2,37442.484375,65.33203125,7.96875,0.204754374482696,TRUE,27.2808504819243,30.6909567921648,34.1010631024053,0
-24.5,56.5,19,2,37443.88671875,60.3515625,7.67578125,0.208692388097999,TRUE,25.201144391374,28.3512874402957,31.5014304892175,0
-24,56.5,13,2,0,62.28515625,9.7265625,0.20572367298552,FALSE,0,0,0,3.98833394050598
-23.5,56.5,28,3,37443.046875,141.796875,12.7734375,0.191954418686678,TRUE,59.2104557544903,66.6117627238016,74.0130696931129,0
-23,56.5,103,4,37436.5625,277.734375,15.9375,0.173755021194752,TRUE,115.974198461274,130.470973268934,144.967748076593,9.50416564941406
-22.5,56.5,105,7,37440.0546875,291.50390625,19.1015625,0.173040390747345,TRUE,121.723974123384,136.939470888807,152.15496765423,8.06555557250977
-22,56.5,37,6,37441.33203125,168.92578125,16.58203125,0.174300353565491,TRUE,70.5387371653701,79.3560793110413,88.1734214567126,1.63194501399994
-21.5,56.5,14,1,37441.6484375,70.1953125,8.84765625,0.173523774943997,TRUE,29.3116223115204,32.9755751004605,36.6395278894005,0
-21,56.5,1,0,37443.9921875,41.3671875,3.75,0.16798411643517,TRUE,17.2737941168059,19.4330183814066,21.5922426460073,0
-20.5,56.5,7,1,0,60.17578125,3.69140625,0.164129858758578,FALSE,0,0,0,0
-20,56.5,12,1,0,87.94921875,5.7421875,0.161492531172284,FALSE,0,0,0,0
-19.5,56.5,10,2,37440.05859375,84.84375,8.26171875,0.162013049402397,TRUE,35.4284049307859,39.8569555471342,44.2855061634824,0
-19,56.5,22,3,37440.1015625,75.29296875,9.66796875,0.15797562269939,TRUE,31.4402626630248,35.3702954959029,39.300328328781,0
-18.5,56.5,24,3,0,62.2265625,8.203125,0.158857752990526,FALSE,0,0,0,0
-18,56.5,7,1,0,34.21875,4.98046875,0.158957004924084,FALSE,0,0,0,1.24333298206329
-17.5,56.5,4,1,37442.1015625,18.45703125,3.75,0.135188192085785,TRUE,7.70714610027457,8.67053936280889,9.63393262534321,340.992492675781
-17,56.5,4,1,37440.984375,26.484375,5.7421875,0.202314706380888,TRUE,11.0591429756321,12.4415358475861,13.8239287195401,15.539999961853
-16.5,56.5,12,3,0,41.6015625,8.96484375,0.185292640921539,FALSE,0,0,0,3.28527808189392
-16,56.5,12,3,0,39.84375,8.4375,0.205458731482827,FALSE,0,0,0,26.5155563354492
-15.5,56.5,5,1,0,25.13671875,4.98046875,0.450191058489113,FALSE,0,0,0,12.3272218704224
-15,56.5,7,1,0,20.390625,3.515625,0.884361564054465,TRUE,8.51456140601762,9.57888158176982,10.643201757522,199.722229003906
-14.5,56.5,7,1,37442.421875,24.19921875,3.45703125,0.819881452263283,TRUE,10.1049248870267,11.368040497905,12.6311561087833,1063.53698730469
-14,56.5,10,1,37436.53125,24.78515625,3.515625,0.150094510336461,TRUE,10.3495961917973,11.6432957157719,12.9369952397466,869.252502441406
-13.5,56.5,5,1,0,15.703125,2.4609375,0.173596387003037,FALSE,0,0,0,0.577776968479156
-13,56.5,0,0,0,4.27734375,0.76171875,0.173569152928142,FALSE,0,0,0,9.64555644989014
-12.5,56.5,0,0,0,7.32421875,0.76171875,0.174404439431414,FALSE,0,0,0,4.46361112594604
-12,56.5,4,1,0,24.08203125,2.2265625,0.176889034282719,FALSE,0,0,0,0
-11.5,56.5,7,1,0,30.234375,2.98828125,0.176633186072803,FALSE,0,0,0,0
-11,56.5,3,1,0,18.28125,2.6953125,0.174387317936323,FALSE,0,0,0,0
-10.5,56.5,0,0,0,60.703125,2.28515625,0.154536458534495,FALSE,0,0,0,0
-10,56.5,0,0,0,882.7734375,6.796875,0.173622978239153,FALSE,0,0,0,0
-9.5,56.5,722,6,37440.76953125,2385.46875,16.58203125,0.158908568503255,TRUE,996.105815982153,1120.61904297992,1245.13226997769,41.002498626709
-9,56.5,769,6,37436.94140625,2575.8984375,21.15234375,0.925853334509369,TRUE,1075.6239900326,1210.07698878668,1344.52998754076,1912.10388183594
-8.5,56.5,126,4,0,1469.296875,20.5078125,0.93366711744614,TRUE,613.53776384281,690.229984323161,766.922204803512,86.5738906860352
-8,56.5,239,6,0,2478.22265625,21.85546875,0.929920349341147,TRUE,1034.83728352734,1164.19194396826,1293.54660440918,1069.24609375
-7.5,56.5,315,6,0,5876.42578125,23.203125,0.936221642302856,TRUE,2453.83298267504,2760.56210550942,3067.2912283438,855.087219238281
-7,56.5,167,6,0,5575.72265625,18.57421875,0.948624631583385,TRUE,2328.26766906675,2619.3011277001,2910.33458633344,994.694702148438
-6.5,56.5,20,1,0,1761.62109375,9.84375,0.946471229762981,TRUE,735.604277792872,827.554812516982,919.50534724109,5474.70166015625
-6,56.5,8,1,0,42.0703125,3.1640625,0,FALSE,0,0,0,2151.91650390625
-2.5,56.5,0,0,0,469.04296875,2.75390625,0.947940437452343,TRUE,195.859379468882,220.341801902493,244.824224336103,20363.671875
-2,56.5,19,1,37441.74609375,608.203125,6.73828125,0.947260373111796,TRUE,253.968814351905,285.714916145893,317.461017939881,7108.1875
-1.5,56.5,46,2,37441.45703125,471.09375,10.48828125,0.946845946032124,TRUE,196.715729035579,221.305195165027,245.894661294474,316.301940917969
-1,56.5,49,3,37437.6484375,365.5078125,12.421875,0.946180184778036,TRUE,152.625959915913,171.704204905403,190.782449894892,104.64249420166
-0.5,56.5,26,3,37439.38671875,230.7421875,11.19140625,0.945933059359469,TRUE,96.3515598186706,108.395504796004,120.439449773338,0.631111025810242
0,56.5,4,1,37436.1875,72.94921875,6.26953125,0.942653498788198,TRUE,30.4615774439423,34.2692746244351,38.0769718049279,0
0.5,56.5,0,0,37436.1875,7.5,1.46484375,0.94310784716767,TRUE,3.13179270106395,3.52326678869694,3.91474087632994,0
-61.5,57,0,0,0,0,0,0,FALSE,0,0,0,0
-61,57,0,0,0,0,0,0.942754127793995,TRUE,0,0,0,0
-60.5,57,0,0,0,0,0,0.787456667039387,TRUE,0,0,0,53.0019454956055
-60,57,0,0,0,0,0,0.939426904945996,TRUE,0,0,0,299.7177734375
-59.5,57,0,0,0,0,0,0.938111140755049,TRUE,0,0,0,47.2338905334473
-59,57,0,0,0,0,0,0.441576835626876,FALSE,0,0,0,334.861938476562
-58.5,57,0,0,0,0,0,0.149364791140819,FALSE,0,0,0,738.734436035156
-58,57,0,0,0,0,0,0.174432263519003,FALSE,0,0,0,482.660003662109
-57.5,57,0,0,0,0,0,0.17359248888837,FALSE,0,0,0,0
-57,57,0,0,0,0,0,0.173163675603102,FALSE,0,0,0,0
-56.5,57,0,0,0,0,0,0.179032554610182,FALSE,0,0,0,0
-56,57,0,0,0,0,0,0.187396426851386,FALSE,0,0,0,0
-55.5,57,0,0,0,0,0,0.194542241561952,FALSE,0,0,0,0
-55,57,0,0,0,0,0,0.203721827936859,FALSE,0,0,0,0
-54.5,57,0,0,0,0,0,0.211825153595582,FALSE,0,0,0,0
-54,57,0,0,0,0,0,0.217678533140083,FALSE,0,0,0,0
-53.5,57,0,0,0,0,0,0.221048525359975,FALSE,0,0,0,0
-53,57,0,0,0,0,0,0.226828517908633,FALSE,0,0,0,0
-52.5,57,0,0,0,0,0,0.229284040572189,FALSE,0,0,0,0
-52,57,0,0,0,0,0,0.23088241702275,FALSE,0,0,0,0
-51.5,57,0,0,0,0,0,0.232172396449181,FALSE,0,0,0,0
-51,57,0,0,0,0,0,0.233673566256277,FALSE,0,0,0,0
-50.5,57,0,0,0,0,0,0.23635660847572,FALSE,0,0,0,0
-50,57,0,0,0,0,0,0.23737097443398,FALSE,0,0,0,0
-49.5,57,0,0,0,0,0,0.234450208795674,FALSE,0,0,0,0
-49,57,0,0,0,0,0,0.23547249379879,FALSE,0,0,0,0
-48.5,57,0,0,0,0,0,0.234934233798349,FALSE,0,0,0,0
-48,57,0,0,0,0,0,0.236082252439738,FALSE,0,0,0,0
-47.5,57,0,0,0,0,0,0.234094366945128,FALSE,0,0,0,0
-47,57,0,0,0,0,0,0.236924084847655,FALSE,0,0,0,0
-46.5,57,0,0,0,0,0,0.238329533188734,FALSE,0,0,0,0
-46,57,0,0,0,0,0,0.234755508370915,FALSE,0,0,0,0
-45.5,57,0,0,0,0,0,0.215816229842993,FALSE,0,0,0,0
-45,57,0,0,0,0,0,0.218636834172136,FALSE,0,0,0,0
-44.5,57,0,0,0,0,0,0.230535020475772,FALSE,0,0,0,0
-44,57,0,0,0,0,0,0.224945700189817,FALSE,0,0,0,0
-43.5,57,0,0,0,0,0,0.234006806580772,FALSE,0,0,0,0
-43,57,0,0,0,0,0,0.228590679116067,FALSE,0,0,0,0
-42.5,57,0,0,0,0,0,0.214019702368919,FALSE,0,0,0,0
-42,57,0,0,0,0,0,0.219639030758313,FALSE,0,0,0,0
-41.5,57,0,0,0,0,0,0.221982234878418,FALSE,0,0,0,102.517501831055
-41,57,0,0,0,0,0,0.219953422569433,FALSE,0,0,0,123.919441223145
-40.5,57,0,0,0,0,0,0.216140358130006,FALSE,0,0,0,138.312774658203
-40,57,0,0,0,0,0,0.213660707729685,FALSE,0,0,0,110.296669006348
-39.5,57,0,0,0,0,0,0.211415086434666,FALSE,0,0,0,109.589721679688
-39,57,0,0,0,0,0,0.209382708014542,FALSE,0,0,0,4.83333396911621
-38.5,57,0,0,0,0,0,0.202330662818807,FALSE,0,0,0,12.3066663742065
